from_id,relation,to_id,attestation,notes
nakshatra:ashwini,s0_root,tattva:bhakti,SYNTHESIS,Ashwini Kumaras — healing as service; quick restoration of the jiva's constitution
nakshatra:bharani,s0_root,tattva:kala,SYNTHESIS,Yama — lord of death and time; the jiva's passage between bodies
nakshatra:krittika,s0_root,tattva:shakti_parinam,SYNTHESIS,Agni — fire as transforming energy of the Lord
nakshatra:rohini,s0_root,tattva:lila,TRADITIONAL,Brahma/Moon — creativity; Krsna's birth nakshatra; seat of rasa-lila
nakshatra:mrigashira,s0_root,tattva:prayojana,SYNTHESIS,Soma — search for beauty; the jiva seeking prema
nakshatra:ardra,s0_root,tattva:maya,SYNTHESIS,Rudra — storm and dissolution; maya's destructive aspect
nakshatra:punarvasu,s0_root,tattva:abhidheya,SYNTHESIS,Aditi — return and renewal; the process of coming home
nakshatra:pushya,s0_root,tattva:guru,TRADITIONAL,Brhaspati — the guru principle; nourishment through spiritual teaching
nakshatra:ashlesha,s0_root,tattva:maya,SYNTHESIS,Sarpa — serpent; the binding of the jiva by material energy
nakshatra:magha,s0_root,tattva:sambandha,SYNTHESIS,Pitrs — ancestors; the jiva's chain of sambandha through generations
nakshatra:purva_phalguni,s0_root,rasa:madhurya,SYNTHESIS,Bhaga — enjoyment; creative union; the root of conjugal rasa
nakshatra:uttara_phalguni,s0_root,tattva:sambandha,SYNTHESIS,Aryaman — contracts and vows; the formalization of relationship
nakshatra:hasta,s0_root,tattva:abhidheya,SYNTHESIS,Savitr — skilled hands; practical devotional service
nakshatra:chitra,s0_root,tattva:lila,SYNTHESIS,Tvashtr — divine artisan; lila manifested as form and beauty
nakshatra:swati,s0_root,tattva:jiva,SYNTHESIS,Vayu — the independent moving jiva; marginal energy in motion
nakshatra:vishakha,s0_root,tattva:prayojana,SYNTHESIS,Indra-Agni — two-fold fire; determination toward the goal
nakshatra:anuradha,s0_root,rasa:sakhya,TRADITIONAL,Mitra — friendship; devotion expressed through loyalty
nakshatra:jyeshtha,s0_root,tattva:shakti_parinam,SYNTHESIS,Indra — lordship over material energy; senior among devas
nakshatra:mula,s0_root,tattva:acintya,SYNTHESIS,Nirriti — uprooting; dissolution that reveals the inconceivable root
nakshatra:purva_ashadha,s0_root,tattva:bhakti,SYNTHESIS,Apas — invincible waters; purification through devotional service
nakshatra:uttara_ashadha,s0_root,tattva:svayam_bhagavan,SYNTHESIS,Vishvedevas — universal victory; the Lord as source of all victory
nakshatra:shravana,s0_root,tattva:nama,TRADITIONAL,Vishnu — listening; the ear as gateway to the Holy Name
nakshatra:dhanishta,s0_root,rasa:dasya,SYNTHESIS,Vasus — wealth in service; abundance through seva
nakshatra:shatabhisha,s0_root,tattva:maya,SYNTHESIS,Varuna — hundred healers; piercing the veil of maya through knowledge
nakshatra:revati,s0_root,tattva:dhama,SYNTHESIS,Pushan — the nourisher who leads to the divine abode
graha:surya,s0_root,tattva:svayam_bhagavan,TRADITIONAL,Surya — eye of Vishnu; the Lord's radiance entering material world
graha:chandra,s0_root,rasa:madhurya,TRADITIONAL,Chandra — mind; receptacle of rasa; reflects the Lord's beauty
graha:mangala,s0_root,rasa:vira,TRADITIONAL,Mars — valor; heroic rasa in service of dharma
graha:budha,s0_root,tattva:nama,SYNTHESIS,Mercury — speech; the faculty that carries the Holy Name
